language,code,context,source_url,pattern
javascript,"import { test, expect } from './fixtures';  
  
test('passes', async ({ page, database }) => {  
  await expect(database).toHaveDatabaseUser('admin');  
  await expect(page).toPassA11yAudit();  
});",test.spec.ts,https://playwright.dev/docs/release-notes,fixture
javascript,"async function login(page) {  
  await test.step('login', async () => {  
    // ...  
  }, { box: true });  // Note the ""box"" option here.  
}  



Error: Timed out 5000ms waiting for expect(locator).toBeVisible()  
  ... error details omitted ...  
  
  14 |   await page.goto('https://github.com/login');  
> 15 |   await login(page);  
     |         ^  
  16 | });","Hide implementation details: box test steps​ | You can mark a [test.step()](/docs/api/class-test#test-step) as ""boxed"" so that errors inside it point to the step call site.",https://playwright.dev/docs/release-notes,assertion
javascript,"await page.goto('https://playwright.dev');  
await expect(page).toHaveScreenshot({  
  mask: [page.locator('img')],  
  maskColor: '#00FF00', // green  
});","UI mode and trace viewer mark network requests handled with [page.route()](/docs/api/class-page#page-route) and [browserContext.route()](/docs/api/class-browsercontext#browser-context-route) handlers, as well as those issued via the [API testing](/docs/api-testing): | New option `maskColor` for methods [page.screenshot()](/docs/api/class-page#page-screenshot), [locator.screenshot()](/docs/api/class-locator#locator-screenshot), [expect(page).toHaveScreenshot()](/docs/api/class-pageassertions#page-assertions-to-have-screenshot-1) and [expect(locator).toHaveScreenshot()](/docs/api/class-locatorassertions#locator-assertions-to-have-screenshot-1) to change default masking color:",https://playwright.dev/docs/release-notes,assertion
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    {  
      name: 'setup',  
      testMatch: /global.setup\.ts/,  
      teardown: 'teardown',  
    },  
    {  
      name: 'teardown',  
      testMatch: /global.teardown\.ts/,  
    },  
    {  
      name: 'chromium',  
      use: devices['Desktop Chrome'],  
      dependencies: ['setup'],  
    },  
    {  
      name: 'firefox',  
      use: devices['Desktop Firefox'],  
      dependencies: ['setup'],  
    },  
    {  
      name: 'webkit',  
      use: devices['Desktop Safari'],  
      dependencies: ['setup'],  
    },  
  ],  
});",A common pattern would be a `setup` dependency with a corresponding `teardown`: | playwright.config.ts,https://playwright.dev/docs/release-notes,general
javascript,"const slowExpect = expect.configure({ timeout: 10000 });  
await slowExpect(locator).toHaveText('Submit');  
  
// Always do soft assertions.  
const softExpect = expect.configure({ soft: true });",New method [`expect.configure`](/docs/test-assertions#expectconfigure) to create pre-configured expect instance with its own defaults such as `timeout` and `soft`.,https://playwright.dev/docs/release-notes,assertion
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  // Run your local dev server before starting the tests  
  webServer: {  
    command: 'npm run start',  
    url: 'http://127.0.0.1:3000',  
    reuseExistingServer: !process.env.CI,  
    stdout: 'pipe',  
    stderr: 'pipe',  
  },  
});",New options `stderr` and `stdout` in [testConfig.webServer](/docs/api/class-testconfig#test-config-web-server) to configure output handling: | playwright.config.ts,https://playwright.dev/docs/release-notes,general
javascript,const button = page.getByRole('button').and(page.getByTitle('Subscribe'));,New [locator.and()](/docs/api/class-locator#locator-and) to create a locator that matches both locators.,https://playwright.dev/docs/release-notes,general
javascript,"import { chromium, firefox, webkit } from '@playwright/test';  
/* ... */","`npx playwright test` no longer works if you install both `playwright` and `@playwright/test`. There's no need to install both, since you can always import browser automation APIs from `@playwright/test` directly: | automation.ts",https://playwright.dev/docs/release-notes,general
javascript,"const newEmail = page.getByRole('button', { name: 'New email' });  
const dialog = page.getByText('Confirm security settings');  
await expect(newEmail.or(dialog)).toBeVisible();  
if (await dialog.isVisible())  
  await page.getByRole('button', { name: 'Dismiss' }).click();  
await newEmail.click();","Locators Update​ | Use [locator.or()](/docs/api/class-locator#locator-or) to create a locator that matches either of the two locators. Consider a scenario where you'd like to click on a ""New email"" button, but sometimes a security settings dialog shows up instead. In this case, you can wait for either a ""New email"" button, or a dialog and act accordingly:",https://playwright.dev/docs/release-notes,assertion
javascript,"const rowLocator = page.locator('tr');  
await rowLocator  
    .filter({ hasNotText: 'text in column 1' })  
    .filter({ hasNot: page.getByRole('button', { name: 'column 2 button' }) })  
    .screenshot();",Use new options [hasNot](/docs/api/class-locator#locator-filter-option-has-not) and [hasNotText](/docs/api/class-locator#locator-filter-option-has-not-text) in [locator.filter()](/docs/api/class-locator#locator-filter) to find elements that **do not match** certain conditions.,https://playwright.dev/docs/release-notes,wait_strategy
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    {  
      name: 'setup',  
      testMatch: /global.setup\.ts/,  
    },  
    {  
      name: 'chromium',  
      use: devices['Desktop Chrome'],  
      dependencies: ['setup'],  
    },  
    {  
      name: 'firefox',  
      use: devices['Desktop Firefox'],  
      dependencies: ['setup'],  
    },  
    {  
      name: 'webkit',  
      use: devices['Desktop Safari'],  
      dependencies: ['setup'],  
    },  
  ],  
});","Using dependencies allows global setup to produce traces and other artifacts, see the setup steps in the test report and more. | playwright.config.ts",https://playwright.dev/docs/release-notes,general
javascript,"const button = page.getByRole('button');  
  
// Make sure at least some part of element intersects viewport.  
await expect(button).toBeInViewport();  
  
// Make sure element is fully outside of viewport.  
await expect(button).not.toBeInViewport();  
  
// Make sure that at least half of the element intersects viewport.  
await expect(button).toBeInViewport({ ratio: 0.5 });","New assertion [expect(locator).toBeInViewport()](/docs/api/class-locatorassertions#locator-assertions-to-be-in-viewport) ensures that locator points to an element that intersects viewport, according to the [intersection observer API](https://developer.mozilla.org/en-US/docs/Web/API/Intersection_Observer_API).",https://playwright.dev/docs/release-notes,assertion
javascript,"// Before  
  
import { type PlaywrightTestConfig, devices } from '@playwright/experimental-ct-react';  
const config: PlaywrightTestConfig = {  
  // ... config goes here ...  
};  
export default config;","Note: **component tests only** , does not affect end-to-end tests. | `playwright-ct.config` configuration file for [component testing](/docs/test-components) now requires calling `defineConfig`.",https://playwright.dev/docs/release-notes,form_interaction
javascript,"await page.route('**/api/settings', async route => {  
  // Fetch original settings.  
  const response = await route.fetch();  
  
  // Force settings theme to a predefined value.  
  const json = await response.json();  
  json.theme = 'Solorized';  
  
  // Fulfill with modified data.  
  await route.fulfill({ json });  
});",New APIs​ | New method [route.fetch()](/docs/api/class-route#route-fetch) and new option `json` for [route.fulfill()](/docs/api/class-route#route-fulfill):,https://playwright.dev/docs/release-notes,form_interaction
javascript,"// Check all checkboxes!  
const checkboxes = page.getByRole('checkbox');  
for (const checkbox of await checkboxes.all())  
  await checkbox.check();",New method [locator.all()](/docs/api/class-locator#locator-all) to iterate over all matching elements:,https://playwright.dev/docs/release-notes,wait_strategy
javascript,"await expect(async () => {  
  const response = await page.request.get('https://api.example.com');  
  await expect(response).toBeOK();  
}).toPass();",Retry blocks of code until all assertions pass:,https://playwright.dev/docs/release-notes,assertion
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  use: {  
    screenshot: {  
      mode: 'only-on-failure',  
      fullPage: true,  
    }  
  }  
});",Automatically capture **full page screenshot** on test failure: | playwright.config.ts,https://playwright.dev/docs/release-notes,general
javascript,"// Each test in the file will be retried twice and have a timeout of 20 seconds.  
test.describe.configure({ retries: 2, timeout: 20_000 });  
test('runs first', async ({ page }) => {});  
test('runs second', async ({ page }) => {});",Test Runner​ | Configure retries and test timeout for a file or a test with [test.describe.configure()](/docs/api/class-test#test-describe-configure).,https://playwright.dev/docs/release-notes,general
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  testDir: './tests',  
  snapshotPathTemplate: '{testDir}/__screenshots__/{testFilePath}/{arg}{ext}',  
});",Use [testProject.snapshotPathTemplate](/docs/api/class-testproject#test-project-snapshot-path-template) and [testConfig.snapshotPathTemplate](/docs/api/class-testconfig#test-config-snapshot-path-template) to configure a template controlling location of snapshots generated by [expect(page).toHaveScreenshot()](/docs/api/class-pageassertions#page-assertions-to-have-screenshot-1) and [expect(value).toMatchSnapshot()](/docs/api/class-snapshotassertions#snapshot-assertions-to-match-snapshot-1). | playwright.config.ts,https://playwright.dev/docs/release-notes,general
javascript,"await page.getByLabel('User Name').fill('John');  
  
await page.getByLabel('Password').fill('secret-password');  
  
await page.getByRole('button', { name: 'Sign in' }).click();  
  
await expect(page.getByText('Welcome, John!')).toBeVisible();",[page.getByTitle()](/docs/api/class-page#page-get-by-title) to locate an element by its title.,https://playwright.dev/docs/release-notes,assertion
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [['html', { host: 'localhost', port: '9223' }]],  
});",New options `host` and `port` for the html reporter.,https://playwright.dev/docs/release-notes,general
javascript,"await expect(page.getByRole('button')).toHaveAttribute('disabled', '');","Behavior Changes​ | [expect(locator).toHaveAttribute()](/docs/api/class-locatorassertions#locator-assertions-to-have-attribute) with an empty value does not match missing attribute anymore. For example, the following snippet will succeed when `button` **does not** have a `disabled` attribute.",https://playwright.dev/docs/release-notes,assertion
javascript,"await page.goto('https://playwright.dev', {  
  waitUntil: 'domcontentloaded',  
});",Behavior Change​ | A bunch of Playwright APIs already support the `waitUntil: 'domcontentloaded'` option. For example:,https://playwright.dev/docs/release-notes,navigation
javascript,"test('should work', async ({ page }) => {  
  const pageTitle = await test.step('get title', async () => {  
    await page.goto('https://playwright.dev');  
    return await page.title();  
  });  
  console.log(pageTitle);  
});",Test Runner​ | [test.step()](/docs/api/class-test#test-step) now returns the value of the step function:,https://playwright.dev/docs/release-notes,assertion
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  webServer: [  
    {  
      command: 'npm run start',  
      url: 'http://127.0.0.1:3000',  
      timeout: 120 * 1000,  
      reuseExistingServer: !process.env.CI,  
    },  
    {  
      command: 'npm run backend',  
      url: 'http://127.0.0.1:3333',  
      timeout: 120 * 1000,  
      reuseExistingServer: !process.env.CI,  
    }  
  ],  
  use: {  
    baseURL: 'http://localhost:3000/',  
  },  
});","Launch multiple web servers, databases, or other processes by passing an array of configurations: | playwright.config.ts",https://playwright.dev/docs/release-notes,general
javascript,"test.describe(() => {  
  test.use({ colorScheme: 'dark' });  
  
  test('one', async ({ page }) => {  
    // ...  
  });  
  
  test('two', async ({ page }) => {  
    // ...  
  });  
});",🕵️ Anonymous Describe​ | It is now possible to call [test.describe()](/docs/api/class-test#test-describe) to create suites without a title. This is useful for giving a group of tests a common option with [test.use()](/docs/api/class-test#test-use).,https://playwright.dev/docs/release-notes,general
javascript,"import { test } from '@playwright/experimental-ct-vue';  
import { Component } from './mycomponent';  
  
test('should work', async ({ mount }) => {  
  const component = await mount(Component, {  
    hooksConfig: {  
      /* anything to configure your app */  
    }  
  });  
});","For example, this could be used to setup App router in Vue.js: | src/component.spec.ts",https://playwright.dev/docs/release-notes,assertion
javascript,"import { test } from '@playwright/experimental-ct-react';  
import { Component } from './mycomponent';  
  
test('should work', async ({ mount }) => {  
  const component = await mount(<Component></Component>, {  
    // Pass mock value from test into `beforeMount`.  
    hooksConfig: {  
      router: {  
        query: { page: 1, per_page: 10 },  
        asPath: '/posts'  
      }  
    }  
  });  
});",A similar configuration in Next.js would look like this: | src/component.spec.jsx,https://playwright.dev/docs/release-notes,assertion
javascript,"const context = await browser.newContext({  
  recordHar: { path: 'github.har.zip' }  
});  
// ... do stuff ...  
await context.close();","Alternatively, you can record HAR programmatically:",https://playwright.dev/docs/release-notes,wait_strategy
javascript,"// Remove a header from all requests.  
test.beforeEach(async ({ page }) => {  
  await page.route('**/*', async route => {  
    const headers = await route.request().allHeaders();  
    delete headers['if-none-match'];  
    await route.fallback({ headers });  
  });  
});  
  
test('should work', async ({ page }) => {  
  await page.route('**/*', async route => {  
    if (route.request().resourceType() === 'image')  
      await route.abort();  
    else  
      await route.fallback();  
  });  
});",You can now use [route.fallback()](/docs/api/class-route#route-fallback) to defer routing to other handlers. | Consider the following example:,https://playwright.dev/docs/release-notes,assertion
javascript,"const context = await browser.newContext({  
  recordHar: {  
    path: 'github.har.zip',  
  }  
});",Using `.zip` path for `recordHar` context option automatically zips the resulting HAR:,https://playwright.dev/docs/release-notes,wait_strategy
javascript,"const context = await browser.newContext({  
  recordHar: {  
    path: 'github.har',  
    mode: 'minimal',  
  }  
});","If you intend to edit HAR by hand, consider using the `""minimal""` HAR recording mode that only records information that is essential for replaying:",https://playwright.dev/docs/release-notes,wait_strategy
javascript,"import { test, expect } from '@playwright/experimental-ct-react';  
import App from './App';  
  
// Let's test component in a dark scheme!  
test.use({ colorScheme: 'dark' });  
  
test('should render', async ({ mount }) => {  
  const component = await mount(<App></App>);  
  
  // As with any Playwright test, assert locator text.  
  await expect(component).toContainText('React');  
  // Or do a screenshot 🚀  
  await expect(component).toHaveScreenshot();  
  // Or use any Playwright method  
  await component.click();  
});",Here is what a typical component test looks like: | App.spec.tsx,https://playwright.dev/docs/release-notes,assertion
javascript,"// Click a button with accessible name ""log in""  
await page.locator('role=button[name=""log in""]').click();","Read more in [our documentation](/docs/test-components). | Role selectors that allow selecting elements by their [ARIA role](https://www.w3.org/TR/wai-aria-1.2/#roles), [ARIA attributes](https://www.w3.org/TR/wai-aria-1.2/#aria-attributes) and [accessible name](https://w3c.github.io/accname/#dfn-accessible-name).",https://playwright.dev/docs/release-notes,navigation
javascript,"const buttons = page.locator('role=button');  
// ...  
const submitButton = buttons.filter({ hasText: 'Submit' });  
await submitButton.click();",Read more in [our documentation](/docs/locators#locate-by-role). | New [locator.filter()](/docs/api/class-locator#locator-filter) API to filter an existing locator,https://playwright.dev/docs/release-notes,navigation
javascript,"* disables animations
* uses CSS scale option

    await page.goto('https://playwright.dev');  
await expect(page).toHaveScreenshot();","The new assertions has screenshot-specific defaults, such as:",https://playwright.dev/docs/release-notes,assertion
javascript,"// Click a button with accessible name ""log in""  
await page.locator('role=button[name=""log in""]').click();","Highlights​ | New role selectors that allow selecting elements by their [ARIA role](https://www.w3.org/TR/wai-aria-1.2/#roles), [ARIA attributes](https://www.w3.org/TR/wai-aria-1.2/#aria-attributes) and [accessible name](https://w3c.github.io/accname/#dfn-accessible-name).",https://playwright.dev/docs/release-notes,navigation
javascript,"// Poll the method until it returns an expected result.  
await expect.poll(async () => {  
  const response = await page.request.get('https://api.example.com');  
  return response.status();  
}).toBe(200);","New `caret` option in [page.screenshot()](/docs/api/class-page#page-screenshot) to control text caret. Defaults to `""hide""`. | New method `expect.poll` to wait for an arbitrary condition:",https://playwright.dev/docs/release-notes,assertion
javascript,"expect(await page.screenshot()).toMatchSnapshot({  
  maxDiffPixels: 27, // allow no more than 27 different pixels.  
});",New `maxDiffPixels` and `maxDiffPixelRatio` options for fine-grained screenshot comparison using `expect().toMatchSnapshot()`:,https://playwright.dev/docs/release-notes,assertion
javascript,"// Make a few checks that will not stop the test when failed...  
await expect.soft(page.locator('#status')).toHaveText('Success');  
await expect.soft(page.locator('#eta')).toHaveText('1 day');  
  
// ... and continue the test to check more things.  
await page.locator('#next-page').click();  
await expect.soft(page.locator('#title')).toHaveText('Make another order');","Playwright Test v1.19 now supports _soft assertions_. Failed soft assertions | **do not** terminate test execution, but mark the test as failed.",https://playwright.dev/docs/release-notes,assertion
javascript,"await expect(page.locator('text=Name'), 'should be logged in').toBeVisible();","Read more in [our documentation](/docs/test-assertions#soft-assertions) | You can now specify a **custom expect message** as a second argument to the `expect` and `expect.soft` functions, for example:",https://playwright.dev/docs/release-notes,assertion
javascript,"Error: should be logged in  
  
    Call log:  
      - expect.toBeVisible with timeout 5000ms  
      - waiting for ""getByText('Name')""  
  
  
      2 |  
      3 | test('example test', async({ page }) => {  
    > 4 |   await expect(page.locator('text=Name'), 'should be logged in').toBeVisible();  
        |                                                                  ^  
      5 | });  
      6 |",The error would look like this:,https://playwright.dev/docs/release-notes,assertion
javascript,"await page.locator('article', {  
  has: page.locator('.highlight'),  
}).click();",Other Updates​ | Locator now supports a `has` option that makes sure it contains another locator inside:,https://playwright.dev/docs/release-notes,navigation
javascript,"await page.locator('li', { hasText: 'my item' }).locator('button').click();",[`expect(locator).toBeChecked({ checked })`](/docs/api/class-locatorassertions#locator-assertions-to-be-checked) | Each locator can now be optionally filtered by the text it contains:,https://playwright.dev/docs/release-notes,navigation
javascript,"// WRONG: THIS SNIPPET DOES NOT WORK SINCE v1.18.  
  
// fixtures.js  
const test = base.extend({  
  myParameter: 'default',  
});  
  
// playwright.config.js  
module.exports = {  
  use: {  
    myParameter: 'value',  
  },  
};","Custom config options are a convenient way to parametrize projects with different values. Learn more in [this guide](/docs/test-parameterize#parameterized-projects). | Previously, any fixture introduced through [test.extend()](/docs/api/class-test#test-extend) could be overridden in the [testProject.use](/docs/api/class-testproject#test-project-use) config section. For example,",https://playwright.dev/docs/release-notes,fixture
javascript,"// CORRECT: THIS SNIPPET WORKS SINCE v1.18.  
  
// fixtures.js  
const test = base.extend({  
  // Fixtures marked as ""option: true"" will get a value specified in the config,  
  // or fallback to the default value.  
  myParameter: ['default', { option: true }],  
});  
  
// playwright.config.js  
module.exports = {  
  use: {  
    myParameter: 'value',  
  },  
};","The proper way to make a fixture parametrized in the config file is to specify `option: true` when defining the fixture. For example,",https://playwright.dev/docs/release-notes,fixture
javascript,"const locator = page.frameLocator('#my-iframe').locator('text=Submit');  
await locator.click();","Playwright 1.17 introduces [frame locators](/docs/api/class-framelocator) \- a locator to the iframe on the page. Frame locators capture the logic sufficient to retrieve the `iframe` and then locate elements in that iframe. Frame locators are strict by default, will wait for `iframe` to appear and can be used in Web-First assertions. | Frame locators can be created with either [page.frameLocator()](/docs/api/class-page#page-frame-locator) or [locator.frameLocator()](/docs/api/class-locator#locator-frame-locator) method.",https://playwright.dev/docs/release-notes,navigation
javascript,"import { test, expect } from '@playwright/test';  
  
test('context fetch', async ({ page }) => {  
  // Do a GET request on behalf of page  
  const response = await page.request.get('http://example.com/foo.json');  
  // ...  
});","To do a request on behalf of Playwright's Page, use **new[page.request](/docs/api/class-page#page-request) API**:",https://playwright.dev/docs/release-notes,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('context fetch', async ({ request }) => {  
  // Do a GET request on behalf of page  
  const response = await request.get('http://example.com/foo.json');  
  // ...  
});","To do a stand-alone request from node.js to an API endpoint, use **new[`request` fixture](/docs/api/class-fixtures#fixtures-request)**:",https://playwright.dev/docs/release-notes,assertion
javascript,"import { test, expect } from '@playwright/test';  
import jimp from 'jimp'; // image processing library  
  
test('response interception', async ({ page }) => {  
  await page.route('**/*.jpeg', async route => {  
    const response = await page._request.fetch(route.request());  
    const image = await jimp.read(await response.body());  
    await image.blur(5);  
    await route.fulfill({  
      response,  
      body: await image.getBufferAsync('image/jpeg'),  
    });  
  });  
  const response = await page.goto('https://playwright.dev');  
  expect(response.status()).toBe(200);  
});","It is now possible to do response interception by combining [API Testing](/docs/api-testing) with [request interception](/docs/network#modify-requests). | For example, we can blur all the images on the page:",https://playwright.dev/docs/release-notes,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('context fetch', async ({ page }) => {  
  const completeness = page.locator('text=Success');  
  await completeness.waitFor();  
  expect(await page.screenshot()).toMatchSnapshot('screen.png');  
});",Wait for a locator to resolve to a single element with a given state. Defaults to the `state: 'visible'`. | Comes especially handy when working with lists:,https://playwright.dev/docs/release-notes,assertion
javascript,"test.describe.parallel('group', () => {  
  test('runs in parallel 1', async ({ page }) => {  
  });  
  test('runs in parallel 2', async ({ page }) => {  
  });  
});",🎭 Playwright Test​ | 🤝 `test.parallel()` run tests in the same file in parallel​,https://playwright.dev/docs/release-notes,general
javascript,"// This will throw if you have more than one button!  
await page.click('button', { strict: true });","Selector ambiguity is a common problem in automation testing. **""strict"" mode** ensures that your selector points to a single element and throws otherwise. | Pass `strict: true` into your action calls to opt in.",https://playwright.dev/docs/release-notes,navigation
javascript,"const locator = page.locator('button');  
await locator.click();","The difference between the [Locator](/docs/api/class-locator) and [ElementHandle](/docs/api/class-elementhandle) is that the latter points to a particular element, while [Locator](/docs/api/class-locator) captures the logic of how to retrieve that element. | Also, locators are **""strict"" by default**!",https://playwright.dev/docs/release-notes,navigation
javascript,"await page.locator('_react=SubmitButton[enabled=true]').click();  
await page.locator('_vue=submit-button[enabled=true]').click();",🧩 Experimental [**React**](/docs/other-locators#react-locator) and [**Vue**](/docs/other-locators#vue-locator) selector engines​ | React and Vue selectors allow selecting elements by its component name and/or property values. The syntax is very similar to [attribute selectors](https://developer.mozilla.org/en-US/docs/Web/CSS/Attribute_selectors) and supports all attribute selector operators.,https://playwright.dev/docs/release-notes,navigation
javascript,"// select the first button among all buttons  
await button.click('button >> nth=0');  
// or if you are using locators, you can use first(), nth() and last()  
await page.locator('button').first().click();  
  
// click a visible button  
await button.click('button >> visible=true');","[`visible`](/docs/other-locators#css-matching-only-visible-elements) selector engine is equivalent to the `:visible` pseudo class, but could be combined with other selector engines.",https://playwright.dev/docs/release-notes,navigation
javascript,await expect(page.locator('.status')).toHaveText('Submitted');,`expect` now supports lots of new web-first assertions. | Consider the following example:,https://playwright.dev/docs/release-notes,assertion
javascript,"test.describe.serial('group', () => {  
  test('runs first', async ({ page }) => { /* ... */ });  
  test('runs second', async ({ page }) => { /* ... */ });  
});","⛓ Serial mode with [`describe.serial`](/docs/api/class-test#test-describe-serial)​ | Declares a group of tests that should always be run serially. If one of the tests fails, all subsequent tests are skipped. All tests in a group are retried together.",https://playwright.dev/docs/release-notes,general
javascript,"import { test, expect } from '@playwright/test';  
  
test('test', async ({ page }) => {  
  await test.step('Log in', async () => {  
    // ...  
  });  
  await test.step('news feed', async () => {  
    // ...  
  });  
});",🐾 Steps API with [`test.step`](/docs/api/class-test#test-step)​ | Split long tests into multiple steps using `test.step()` API:,https://playwright.dev/docs/release-notes,assertion
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  webServer: {  
    command: 'npm run start', // command to launch  
    url: 'http://127.0.0.1:3000', // url to await for  
    timeout: 120 * 1000,  
    reuseExistingServer: !process.env.CI,  
  },  
});","To launch a server during the tests, use the [`webServer`](/docs/test-webserver) option in the configuration file. The server will wait for a given url to be available before running the tests, and the url will be passed over to Playwright as a [`baseURL`](/docs/api/class-testoptions#test-options-base-url) when creating a context. | playwright.config.ts",https://playwright.dev/docs/release-notes,wait_strategy
javascript,"import { test, expect } from '@playwright/test';  
  
test('basic test', async ({ page }) => {  
  await page.goto('https://playwright.dev/');  
  const name = await page.innerText('.navbar__title');  
  expect(name).toBe('Playwright');  
});",Simple test `tests/foo.spec.ts`:,https://playwright.dev/docs/release-notes,assertion
javascript,"const browser = await chromium.launch();  
const context = await browser.newContext();  
  
// Start tracing before creating / navigating a page.  
await context.tracing.start({ screenshots: true, snapshots: true });  
  
const page = await context.newPage();  
await page.goto('https://playwright.dev');  
  
// Stop tracing and export it into a zip archive.  
await context.tracing.stop({ path: 'trace.zip' });",Traces are recorded using the new [browserContext.tracing](/docs/api/class-browsercontext#browser-context-tracing) API:,https://playwright.dev/docs/release-notes,navigation
javascript,"* [page.waitForURL()](/docs/api/class-page#page-wait-for-url) to await navigations to URL
* [video.delete()](/docs/api/class-video#video-delete) and [video.saveAs()](/docs/api/class-video#video-save-as) to manage screen recording","support for **async predicates** across the API in methods such as [page.waitForRequest()](/docs/api/class-page#page-wait-for-request) and others | new **emulation devices** : Galaxy S8, Galaxy S9+, Galaxy Tab S4, Pixel 3, Pixel 4 | new methods:",https://playwright.dev/docs/release-notes,page_object
javascript,await page.screenshot({ path: 'screenshot.png' });,Introduction​ | Here is a quick way to capture a screenshot and save it into a file:,https://playwright.dev/docs/screenshots,wait_strategy
javascript,"await page.screenshot({ path: 'screenshot.png', fullPage: true });","Full page screenshots​ | Full page screenshot is a screenshot of a full scrollable page, as if you had a very tall screen and the page could fit it entirely.",https://playwright.dev/docs/screenshots,wait_strategy
javascript,"const buffer = await page.screenshot();  
console.log(buffer.toString('base64'));","Capture into buffer​ | Rather than writing into a file, you can get a buffer with the image and post-process it or pass it to a third party pixel diff facility.",https://playwright.dev/docs/screenshots,wait_strategy
javascript,"test('skip this test', async ({ page, browserName }) => {  
  test.skip(browserName === 'firefox', 'Still working on it');  
});",Conditionally skip a test​ | You can skip certain test based on the condition.,https://playwright.dev/docs/test-annotations,general
javascript,"import { test, expect } from '@playwright/test';  
  
test.describe('two tests', () => {  
  test('one', async ({ page }) => {  
    // ...  
  });  
  
  test('two', async ({ page }) => {  
    // ...  
  });  
});",Group tests​ | You can group tests to give them a logical name or to scope before/after hooks to the group.,https://playwright.dev/docs/test-annotations,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('test login page', {  
  tag: '@fast',  
}, async ({ page }) => {  
  // ...  
});  
  
test('test full report @slow', async ({ page }) => {  
  // ...  
});","Sometimes you want to tag your tests as `@fast` or `@slow`, and then filter by tag in the test report. Or you might want to only run tests that have a certain tag. | To tag a test, either provide an additional details object when declaring a test, or add `@`-token to the test title. Note that tags must start with `@` symbol.",https://playwright.dev/docs/test-annotations,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test.describe('group', {  
  tag: '@report',  
}, () => {  
  test('test report header', async ({ page }) => {  
    // ...  
  });  
  
  test('test full report', {  
    tag: ['@slow', '@vrt'],  
  }, async ({ page }) => {  
    // ...  
  });  
});",You can also tag all tests in a group or provide multiple tags:,https://playwright.dev/docs/test-annotations,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('test login page', {  
  annotation: {  
    type: 'issue',  
    description: 'https://github.com/microsoft/playwright/issues/23180',  
  },  
}, async ({ page }) => {  
  // ...  
});","If you would like to annotate your tests with something more substantial than a tag, you can do that when declaring a test. Annotations have a `type` and a `description` for more context and available in reporter API. Playwright's built-in HTML reporter shows all annotations, except those where `type` starts with `_` symbol. | For example, to annotate a test with an issue url:",https://playwright.dev/docs/test-annotations,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test.describe('report tests', {  
  annotation: { type: 'category', description: 'report' },  
}, () => {  
  test('test report header', async ({ page }) => {  
    // ...  
  });  
  
  test('test full report', {  
    annotation: [  
      { type: 'issue', description: 'https://github.com/microsoft/playwright/issues/23180' },  
      { type: 'performance', description: 'very slow test!' },  
    ],  
  }, async ({ page }) => {  
    // ...  
  });  
});",You can also annotate all tests in a group or provide multiple annotations:,https://playwright.dev/docs/test-annotations,assertion
javascript,"test.describe('chromium only', () => {  
  test.skip(({ browserName }) => browserName !== 'chromium', 'Chromium only!');  
  
  test.beforeAll(async () => {  
    // This hook is only run in Chromium.  
  });  
  
  test('test 1', async ({ page }) => {  
    // This test is only run in Chromium.  
  });  
  
  test('test 2', async ({ page }) => {  
    // This test is only run in Chromium.  
  });  
});","For example, you can run a group of tests just in Chromium by passing a callback. | example.spec.ts",https://playwright.dev/docs/test-annotations,fixture
javascript,"test.beforeEach(async ({ page, isMobile }) => {  
  test.fixme(isMobile, 'Settings page does not work in mobile yet');  
  
  await page.goto('http://localhost:3000/settings');  
});  
  
test('user profile', async ({ page }) => {  
  await page.getByText('My Profile').click();  
  // ...  
});","To avoid running `beforeEach` hooks, you can put annotations in the hook itself. | example.spec.ts",https://playwright.dev/docs/test-annotations,navigation
javascript,await expect(page.getByTestId('status')).toHaveText('Submitted');,Playwright also includes web-specific [async matchers](/docs/api/class-locatorassertions) that will wait until the expected condition is met. Consider the following example:,https://playwright.dev/docs/test-assertions,assertion
javascript,"expect(value).not.toEqual(0);  
await expect(locator).not.toContainText('some text');","Negating matchers​ | In general, we can expect the opposite to be true by adding a `.not` to the front of the matchers:",https://playwright.dev/docs/test-assertions,assertion
