url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://vimeo.com/watch,interactive,a,"{'href': '/659183081', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_8|component:thumbnail|position:0-4|keyword:659183081|page:0'}","25:22
ABSOLUTELY",True,"{'x': 289.7159118652344, 'y': 4075.738525390625, 'width': 214.71588134765625, 'height': 149.176025390625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,16,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/flanegg'}",,True,"{'x': 289.7159118652344, 'y': 4224.91455078125, 'width': 15.994293212890625, 'height': 15.99462890625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/flanegg', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",jack karaszewski,True,"{'x': 310.710205078125, 'y': 4225.82373046875, 'width': 90.02841186523438, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,16,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/640881831', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_8|component:thumbnail|position:0-5|keyword:640881831|page:0'}","04:08
DE.VILLE - Water",True,"{'x': 524.4318237304688, 'y': 4075.738525390625, 'width': 214.71588134765625, 'height': 149.176025390625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,22,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/jeanvitalfilms'}",,True,"{'x': 524.4318237304688, 'y': 4224.91455078125, 'width': 15.99432373046875, 'height': 15.99462890625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/jeanvitalfilms', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Jean—Vital Joliat,True,"{'x': 545.4260864257812, 'y': 4225.82373046875, 'width': 92.5, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,17,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/667719774', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_8|component:thumbnail|position:0-6|keyword:667719774|page:0'}","02:48
Nemahsis - dollar signs",True,"{'x': 759.147705078125, 'y': 4075.738525390625, 'width': 214.71588134765625, 'height': 149.176025390625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,29,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/crownsandowls'}",,True,"{'x': 759.147705078125, 'y': 4224.91455078125, 'width': 15.99432373046875, 'height': 15.99462890625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/crownsandowls', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Crowns & Owls,True,"{'x': 780.1420288085938, 'y': 4225.82373046875, 'width': 82.01702880859375, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,13,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/672870407', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_8|component:thumbnail|position:0-7|keyword:672870407|page:0'}","19:50
There's No End",True,"{'x': 993.8635864257812, 'y': 4075.738525390625, 'width': 214.71588134765625, 'height': 149.176025390625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,20,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/mattiasevangelista'}",,True,"{'x': 993.8635864257812, 'y': 4224.91455078125, 'width': 15.99432373046875, 'height': 15.99462890625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/mattiasevangelista', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Mattias Evangelista,True,"{'x': 1014.85791015625, 'y': 4225.82373046875, 'width': 104.0625, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,19,1,div
https://vimeo.com/watch,interactive,a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'},,True,"{'x': 0, 'y': 4017.51416015625, 'width': 51.9886360168457, 'height': 51.988525390625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,,,video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,{'class': 'undefined'},,False,"{'x': 289.7159118652344, 'y': 4241.71875, 'width': 0, 'height': 0}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a,,,undefined,,False,False,0,0,div
https://vimeo.com/watch,interactive,a,{'class': ''},,False,"{'x': 289.7159118652344, 'y': 4241.71875, 'width': 0, 'height': 0}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(2),,,,,False,False,0,0,div
https://vimeo.com/watch,interactive,a,{'class': ''},,False,"{'x': 289.7159118652344, 'y': 4241.71875, 'width': 0, 'height': 0}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(3),,,,,False,False,0,0,div
https://vimeo.com/watch,interactive,a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'},,True,"{'x': 1211.647705078125, 'y': 4017.51416015625, 'width': 51.9886474609375, 'height': 51.988525390625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(9) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a:nth-of-type(2),,,video_thumb_carousel__arrow video_thumb_carousel__arrow--right,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/categories/sports', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:header'}",Sports,True,"{'x': 54.999996185302734, 'y': 4312.6279296875, 'width': 108.45170974731445, 'height': 31.81787109375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div > h2 > a,,,iris_link iris_link--gray-2,,True,False,6,2,h2
https://vimeo.com/watch,interactive,a,"{'href': '/categories/sports', 'class': 'iris_card__icon'}",,True,"{'x': 89.36079406738281, 'y': 4387.087890625, 'width': 145.9943084716797, 'height': 145.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div > div > a,,,iris_card__icon,,True,False,0,2,div
https://vimeo.com/watch,interactive,a,"{'href': '/categories/sports', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:beacon_header'}",Sports,True,"{'x': 75.90908813476562, 'y': 4539.33203125, 'width': 57.01704406738281, 'height': 20}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > h3 > a,,,iris_link iris_link--gray-2,,True,False,6,0,h3
https://vimeo.com/watch,interactive,a,"{'href': '/919045090', 'class': 'iris_btn iris_btn--primary iris_btn--sm iris_btn--full', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:cta_category_watch|keyword:919045090'}",Watch now,True,"{'x': 75.90908813476562, 'y': 4646.70458984375, 'width': 172.89772033691406, 'height': 31.81787109375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > a,,,iris_btn iris_btn--primary iris_btn--sm iris_btn--full,,True,False,9,2,div
https://vimeo.com/watch,interactive,a,"{'href': '/919045090', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:thumbnail|position:0-0|keyword:919045090|page:0'}","06:39
CURRENTS",True,"{'x': 289.7159118652344, 'y': 4367.087890625, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,14,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/mattkleiner'}",,True,"{'x': 289.7159118652344, 'y': 4516.26416015625, 'width': 15.994293212890625, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/mattkleiner', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Matt Kleiner,True,"{'x': 310.710205078125, 'y': 4517.17333984375, 'width': 64.03408813476562, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,12,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/956202369', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:thumbnail|position:0-1|keyword:956202369|page:0'}","02:06
Eliot Jackson: Drop The Mic",True,"{'x': 524.4318237304688, 'y': 4367.087890625, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,33,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/secco'}",,True,"{'x': 524.4318237304688, 'y': 4516.26416015625, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/secco', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Scott Secco,True,"{'x': 545.4260864257812, 'y': 4517.17333984375, 'width': 64.03411865234375, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,11,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/1037549808', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:thumbnail|position:0-2|keyword:1037549808|page:0'}","52:14
Click Click - Skate Photography Documentary",True,"{'x': 759.147705078125, 'y': 4367.087890625, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,49,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/philevans'}",,True,"{'x': 759.147705078125, 'y': 4516.26416015625, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/philevans', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Philip Evans,True,"{'x': 780.1420288085938, 'y': 4517.17333984375, 'width': 66.03692626953125, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,12,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/787509003', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:thumbnail|position:0-3|keyword:787509003|page:0'}","05:33
OFFLINE — CECCE",True,"{'x': 993.8635864257812, 'y': 4367.087890625, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,21,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/studiolamadone'}",,True,"{'x': 993.8635864257812, 'y': 4516.26416015625, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/studiolamadone', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Studio Lamadone,True,"{'x': 1014.85791015625, 'y': 4517.17333984375, 'width': 94.07666015625, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,15,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/858673623', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:thumbnail|position:0-4|keyword:858673623|page:0'}","03:49
OBIBINI",True,"{'x': 289.7159118652344, 'y': 4553.06787109375, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,13,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/benoitlalande'}",,True,"{'x': 289.7159118652344, 'y': 4702.244140625, 'width': 15.994293212890625, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/benoitlalande', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Ben Lalande,True,"{'x': 310.710205078125, 'y': 4703.1533203125, 'width': 67.40057373046875, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,11,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/771088289', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:thumbnail|position:0-5|keyword:771088289|page:0'}","10:23
EVERYTHING TO ME",True,"{'x': 524.4318237304688, 'y': 4553.06787109375, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,22,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/wastedtalent'}",,True,"{'x': 524.4318237304688, 'y': 4702.244140625, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/wastedtalent', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",WASTED TALENT,True,"{'x': 545.4260864257812, 'y': 4703.1533203125, 'width': 99.133544921875, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,13,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/766555009', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:thumbnail|position:0-6|keyword:766555009|page:0'}","02:24
TRANSITION - Ben Buratti",True,"{'x': 759.147705078125, 'y': 4553.06787109375, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,30,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/pvscompany'}",,True,"{'x': 759.147705078125, 'y': 4702.244140625, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/pvscompany', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",PVS COMPANY,True,"{'x': 780.1420288085938, 'y': 4703.1533203125, 'width': 87.13067626953125, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,11,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/794298261', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_9|component:thumbnail|position:0-7|keyword:794298261|page:0'}","03:07
Georgia Astle: Flip The Switch",True,"{'x': 993.8635864257812, 'y': 4553.06787109375, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,36,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/secco'}",,True,"{'x': 993.8635864257812, 'y': 4702.244140625, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/secco', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Scott Secco,True,"{'x': 1014.85791015625, 'y': 4703.1533203125, 'width': 64.0340576171875, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,11,1,div
https://vimeo.com/watch,interactive,a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'},,True,"{'x': 0, 'y': 4494.84375, 'width': 51.9886360168457, 'height': 51.98828125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,,,video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,{'class': 'undefined'},,False,"{'x': 289.7159118652344, 'y': 4719.04833984375, 'width': 0, 'height': 0}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a,,,undefined,,False,False,0,0,div
https://vimeo.com/watch,interactive,a,{'class': ''},,False,"{'x': 289.7159118652344, 'y': 4719.04833984375, 'width': 0, 'height': 0}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(2),,,,,False,False,0,0,div
https://vimeo.com/watch,interactive,a,{'class': ''},,False,"{'x': 289.7159118652344, 'y': 4719.04833984375, 'width': 0, 'height': 0}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(3),,,,,False,False,0,0,div
https://vimeo.com/watch,interactive,a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'},,True,"{'x': 1211.647705078125, 'y': 4494.84375, 'width': 51.9886474609375, 'height': 51.98828125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(10) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a:nth-of-type(2),,,video_thumb_carousel__arrow video_thumb_carousel__arrow--right,,True,False,0,1,div
