url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/html/card.png', 'srcset': 'https://web.dev/static/learn/html/card_36.png 36w,https://web.dev/static/learn/html/card_48.png 48w,https://web.dev/static/learn/html/card_72.png 72w,https://web.dev/static/learn/html/card_96.png 96w,https://web.dev/static/learn/html/card_480.png 480w,https://web.dev/static/learn/html/card_720.png 720w,https://web.dev/static/learn/html/card_856.png 856w,https://web.dev/static/learn/html/card_960.png 960w,https://web.dev/static/learn/html/card_1440.png 1440w,https://web.dev/static/learn/html/card_1920.png 1920w,https://web.dev/static/learn/html/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(2) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/css/card.png', 'srcset': 'https://web.dev/static/learn/css/card_36.png 36w,https://web.dev/static/learn/css/card_48.png 48w,https://web.dev/static/learn/css/card_72.png 72w,https://web.dev/static/learn/css/card_96.png 96w,https://web.dev/static/learn/css/card_480.png 480w,https://web.dev/static/learn/css/card_720.png 720w,https://web.dev/static/learn/css/card_856.png 856w,https://web.dev/static/learn/css/card_960.png 960w,https://web.dev/static/learn/css/card_1440.png 1440w,https://web.dev/static/learn/css/card_1920.png 1920w,https://web.dev/static/learn/css/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(3) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/javascript/card.png', 'srcset': 'https://web.dev/static/learn/javascript/card_36.png 36w,https://web.dev/static/learn/javascript/card_48.png 48w,https://web.dev/static/learn/javascript/card_72.png 72w,https://web.dev/static/learn/javascript/card_96.png 96w,https://web.dev/static/learn/javascript/card_480.png 480w,https://web.dev/static/learn/javascript/card_720.png 720w,https://web.dev/static/learn/javascript/card_856.png 856w,https://web.dev/static/learn/javascript/card_960.png 960w,https://web.dev/static/learn/javascript/card_1440.png 1440w,https://web.dev/static/learn/javascript/card_1920.png 1920w,https://web.dev/static/learn/javascript/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(4) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/performance/card.png', 'srcset': 'https://web.dev/static/learn/performance/card_36.png 36w,https://web.dev/static/learn/performance/card_48.png 48w,https://web.dev/static/learn/performance/card_72.png 72w,https://web.dev/static/learn/performance/card_96.png 96w,https://web.dev/static/learn/performance/card_480.png 480w,https://web.dev/static/learn/performance/card_720.png 720w,https://web.dev/static/learn/performance/card_856.png 856w,https://web.dev/static/learn/performance/card_960.png 960w,https://web.dev/static/learn/performance/card_1440.png 1440w,https://web.dev/static/learn/performance/card_1920.png 1920w,https://web.dev/static/learn/performance/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(5) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/privacy/card.png', 'srcset': 'https://web.dev/static/learn/privacy/card_36.png 36w,https://web.dev/static/learn/privacy/card_48.png 48w,https://web.dev/static/learn/privacy/card_72.png 72w,https://web.dev/static/learn/privacy/card_96.png 96w,https://web.dev/static/learn/privacy/card_480.png 480w,https://web.dev/static/learn/privacy/card_720.png 720w,https://web.dev/static/learn/privacy/card_856.png 856w,https://web.dev/static/learn/privacy/card_960.png 960w,https://web.dev/static/learn/privacy/card_1440.png 1440w,https://web.dev/static/learn/privacy/card_1920.png 1920w,https://web.dev/static/learn/privacy/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(6) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/accessibility/card.png', 'srcset': 'https://web.dev/static/learn/accessibility/card_36.png 36w,https://web.dev/static/learn/accessibility/card_48.png 48w,https://web.dev/static/learn/accessibility/card_72.png 72w,https://web.dev/static/learn/accessibility/card_96.png 96w,https://web.dev/static/learn/accessibility/card_480.png 480w,https://web.dev/static/learn/accessibility/card_720.png 720w,https://web.dev/static/learn/accessibility/card_856.png 856w,https://web.dev/static/learn/accessibility/card_960.png 960w,https://web.dev/static/learn/accessibility/card_1440.png 1440w,https://web.dev/static/learn/accessibility/card_1920.png 1920w,https://web.dev/static/learn/accessibility/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(7) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/images/card.png', 'srcset': 'https://web.dev/static/learn/images/card_36.png 36w,https://web.dev/static/learn/images/card_48.png 48w,https://web.dev/static/learn/images/card_72.png 72w,https://web.dev/static/learn/images/card_96.png 96w,https://web.dev/static/learn/images/card_480.png 480w,https://web.dev/static/learn/images/card_720.png 720w,https://web.dev/static/learn/images/card_856.png 856w,https://web.dev/static/learn/images/card_960.png 960w,https://web.dev/static/learn/images/card_1440.png 1440w,https://web.dev/static/learn/images/card_1920.png 1920w,https://web.dev/static/learn/images/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(8) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/design/card.png', 'srcset': 'https://web.dev/static/learn/design/card_36.png 36w,https://web.dev/static/learn/design/card_48.png 48w,https://web.dev/static/learn/design/card_72.png 72w,https://web.dev/static/learn/design/card_96.png 96w,https://web.dev/static/learn/design/card_480.png 480w,https://web.dev/static/learn/design/card_720.png 720w,https://web.dev/static/learn/design/card_856.png 856w,https://web.dev/static/learn/design/card_960.png 960w,https://web.dev/static/learn/design/card_1440.png 1440w,https://web.dev/static/learn/design/card_1920.png 1920w,https://web.dev/static/learn/design/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(9) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/forms/card.png', 'srcset': 'https://web.dev/static/learn/forms/card_36.png 36w,https://web.dev/static/learn/forms/card_48.png 48w,https://web.dev/static/learn/forms/card_72.png 72w,https://web.dev/static/learn/forms/card_96.png 96w,https://web.dev/static/learn/forms/card_480.png 480w,https://web.dev/static/learn/forms/card_720.png 720w,https://web.dev/static/learn/forms/card_856.png 856w,https://web.dev/static/learn/forms/card_960.png 960w,https://web.dev/static/learn/forms/card_1440.png 1440w,https://web.dev/static/learn/forms/card_1920.png 1920w,https://web.dev/static/learn/forms/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(10) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/pwa/card.png', 'srcset': 'https://web.dev/static/learn/pwa/card_36.png 36w,https://web.dev/static/learn/pwa/card_48.png 48w,https://web.dev/static/learn/pwa/card_72.png 72w,https://web.dev/static/learn/pwa/card_96.png 96w,https://web.dev/static/learn/pwa/card_480.png 480w,https://web.dev/static/learn/pwa/card_720.png 720w,https://web.dev/static/learn/pwa/card_856.png 856w,https://web.dev/static/learn/pwa/card_960.png 960w,https://web.dev/static/learn/pwa/card_1440.png 1440w,https://web.dev/static/learn/pwa/card_1920.png 1920w,https://web.dev/static/learn/pwa/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(11) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/testing/card.png', 'srcset': 'https://web.dev/static/learn/testing/card_36.png 36w,https://web.dev/static/learn/testing/card_48.png 48w,https://web.dev/static/learn/testing/card_72.png 72w,https://web.dev/static/learn/testing/card_96.png 96w,https://web.dev/static/learn/testing/card_480.png 480w,https://web.dev/static/learn/testing/card_720.png 720w,https://web.dev/static/learn/testing/card_856.png 856w,https://web.dev/static/learn/testing/card_960.png 960w,https://web.dev/static/learn/testing/card_1440.png 1440w,https://web.dev/static/learn/testing/card_1920.png 1920w,https://web.dev/static/learn/testing/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,a,a,interactive,interactive,True,True,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > a,"{'href': '#', 'role': 'button', 'aria-haspopup': 'true', 'aria-expanded': 'false', 'aria-label': 'Dropdown menu for Resources', 'track-type': 'nav', 'track-metadata-eventdetail': '', 'track-metadata-position': 'nav - resources', 'track-metadata-module': 'primary nav', 'data-category': 'Site-Wide Custom Events', 'data-label': 'Tab: Resources', 'track-name': 'resources', 'class': 'devsite-tabs-dropdown-toggle devsite-icon devsite-icon-arrow-drop-down'}"
https://web.dev/learn,span,span,interactive,interactive,True,False,False,,html > body > section > devsite-book-nav > div > span:nth-of-type(2),"{'class': 'filter-clear-button hidden', 'data-title': 'Clear filter', 'aria-label': 'Clear filter', 'role': 'button', 'tabindex': '0'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,English,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li > a,"{'role': 'menuitem', 'lang': 'en', 'href': 'https://web.dev/learn', 'aria-current': 'true'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Deutsch,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(2) > a,"{'role': 'menuitem', 'lang': 'de', 'href': 'https://web.dev/learn?hl=de'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Español – América Latina,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(3) > a,"{'role': 'menuitem', 'lang': 'es-419', 'href': 'https://web.dev/learn?hl=es-419'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Français,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(4) > a,"{'role': 'menuitem', 'lang': 'fr', 'href': 'https://web.dev/learn?hl=fr'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Indonesia,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(5) > a,"{'role': 'menuitem', 'lang': 'id', 'href': 'https://web.dev/learn?hl=id'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Italiano,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(6) > a,"{'role': 'menuitem', 'lang': 'it', 'href': 'https://web.dev/learn?hl=it'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Polski,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(7) > a,"{'role': 'menuitem', 'lang': 'pl', 'href': 'https://web.dev/learn?hl=pl'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Português – Brasil,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(8) > a,"{'role': 'menuitem', 'lang': 'pt-br', 'href': 'https://web.dev/learn?hl=pt-br'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Tiếng Việt,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(9) > a,"{'role': 'menuitem', 'lang': 'vi', 'href': 'https://web.dev/learn?hl=vi'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Türkçe,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(10) > a,"{'role': 'menuitem', 'lang': 'tr', 'href': 'https://web.dev/learn?hl=tr'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Русский,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(11) > a,"{'role': 'menuitem', 'lang': 'ru', 'href': 'https://web.dev/learn?hl=ru'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,עברית,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(12) > a,"{'role': 'menuitem', 'lang': 'he', 'href': 'https://web.dev/learn?hl=he'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,العربيّة,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(13) > a,"{'role': 'menuitem', 'lang': 'ar', 'href': 'https://web.dev/learn?hl=ar'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,فارسی,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(14) > a,"{'role': 'menuitem', 'lang': 'fa', 'href': 'https://web.dev/learn?hl=fa'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,हिंदी,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(15) > a,"{'role': 'menuitem', 'lang': 'hi', 'href': 'https://web.dev/learn?hl=hi'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,বাংলা,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(16) > a,"{'role': 'menuitem', 'lang': 'bn', 'href': 'https://web.dev/learn?hl=bn'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,ภาษาไทย,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(17) > a,"{'role': 'menuitem', 'lang': 'th', 'href': 'https://web.dev/learn?hl=th'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,中文 – 简体,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(18) > a,"{'role': 'menuitem', 'lang': 'zh-cn', 'href': 'https://web.dev/learn?hl=zh-cn'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,中文 – 繁體,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(19) > a,"{'role': 'menuitem', 'lang': 'zh-tw', 'href': 'https://web.dev/learn?hl=zh-tw'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,日本語,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(20) > a,"{'role': 'menuitem', 'lang': 'ja', 'href': 'https://web.dev/learn?hl=ja'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,한국어,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(21) > a,"{'role': 'menuitem', 'lang': 'ko', 'href': 'https://web.dev/learn?hl=ko'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,English,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li > a,"{'role': 'menuitem', 'lang': 'en', 'href': 'https://web.dev/learn', 'aria-current': 'true'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Deutsch,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(2) > a,"{'role': 'menuitem', 'lang': 'de', 'href': 'https://web.dev/learn?hl=de'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Español – América Latina,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(3) > a,"{'role': 'menuitem', 'lang': 'es-419', 'href': 'https://web.dev/learn?hl=es-419'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Français,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(4) > a,"{'role': 'menuitem', 'lang': 'fr', 'href': 'https://web.dev/learn?hl=fr'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Indonesia,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(5) > a,"{'role': 'menuitem', 'lang': 'id', 'href': 'https://web.dev/learn?hl=id'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Italiano,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(6) > a,"{'role': 'menuitem', 'lang': 'it', 'href': 'https://web.dev/learn?hl=it'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Polski,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(7) > a,"{'role': 'menuitem', 'lang': 'pl', 'href': 'https://web.dev/learn?hl=pl'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Português – Brasil,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(8) > a,"{'role': 'menuitem', 'lang': 'pt-br', 'href': 'https://web.dev/learn?hl=pt-br'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Tiếng Việt,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(9) > a,"{'role': 'menuitem', 'lang': 'vi', 'href': 'https://web.dev/learn?hl=vi'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Türkçe,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(10) > a,"{'role': 'menuitem', 'lang': 'tr', 'href': 'https://web.dev/learn?hl=tr'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,Русский,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(11) > a,"{'role': 'menuitem', 'lang': 'ru', 'href': 'https://web.dev/learn?hl=ru'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,עברית,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(12) > a,"{'role': 'menuitem', 'lang': 'he', 'href': 'https://web.dev/learn?hl=he'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,العربيّة,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(13) > a,"{'role': 'menuitem', 'lang': 'ar', 'href': 'https://web.dev/learn?hl=ar'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,فارسی,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(14) > a,"{'role': 'menuitem', 'lang': 'fa', 'href': 'https://web.dev/learn?hl=fa'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,हिंदी,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(15) > a,"{'role': 'menuitem', 'lang': 'hi', 'href': 'https://web.dev/learn?hl=hi'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,বাংলা,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(16) > a,"{'role': 'menuitem', 'lang': 'bn', 'href': 'https://web.dev/learn?hl=bn'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,ภาษาไทย,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(17) > a,"{'role': 'menuitem', 'lang': 'th', 'href': 'https://web.dev/learn?hl=th'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,中文 – 简体,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(18) > a,"{'role': 'menuitem', 'lang': 'zh-cn', 'href': 'https://web.dev/learn?hl=zh-cn'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,中文 – 繁體,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(19) > a,"{'role': 'menuitem', 'lang': 'zh-tw', 'href': 'https://web.dev/learn?hl=zh-tw'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,日本語,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(20) > a,"{'role': 'menuitem', 'lang': 'ja', 'href': 'https://web.dev/learn?hl=ja'}"
https://web.dev/learn,a,a,interactive,interactive,True,False,True,한국어,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(21) > a,"{'role': 'menuitem', 'lang': 'ko', 'href': 'https://web.dev/learn?hl=ko'}"
https://web.dev/learn,input,input,interactive,interactive,True,True,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > devsite-search > form > div > div > input,"{'aria-activedescendant': '', 'aria-autocomplete': 'list', 'aria-label': 'Search', 'aria-expanded': 'false', 'aria-haspopup': 'listbox', 'autocomplete': 'off', 'class': 'devsite-search-field devsite-search-query', 'name': 'q', 'placeholder': 'Search', 'role': 'combobox', 'type': 'text', 'value': '', 'aria-controls': 'devsite-search-popout-container-id-1'}"
https://web.dev/learn,input,input,interactive,interactive,True,False,False,,html > body > section > devsite-book-nav > div > input,"{'type': 'text', 'placeholder': 'Filter', 'aria-label': 'Type to filter', 'role': 'searchbox'}"
