url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"16:03
Shé (Snake)",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'href': '/1039746267', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_3|component:thumbnail|position:0-0|keyword:1039746267|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/reneezhan'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Renee Zhan,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,"{'href': '/reneezhan', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"15:51
Drago",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a,"{'href': '/1031379349', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_3|component:thumbnail|position:0-1|keyword:1031379349|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/zvereff'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,zvereff,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,"{'href': '/zvereff', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"17:12
The Looming Cloud",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a,"{'href': '/1030790887', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_3|component:thumbnail|position:0-2|keyword:1030790887|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/matthewtyler'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Matthew Tyler,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,"{'href': '/matthewtyler', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"10:09
Thirstygirl",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a,"{'href': '/1030352045', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_3|component:thumbnail|position:0-3|keyword:1030352045|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/alexqin'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Alexandra Qin,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > div > a,"{'href': '/alexqin', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"14:09
Border Hopper",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a,"{'href': '/1027047501', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_3|component:thumbnail|position:0-4|keyword:1027047501|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/nicocasavecchia'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Nico Casavecchia,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,"{'href': '/nicocasavecchia', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"13:16
Breathe",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a,"{'href': '/1027033551', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_3|component:thumbnail|position:0-5|keyword:1027033551|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/stephenkang'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Stephen Kang,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,"{'href': '/stephenkang', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:45
Larry",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a,"{'href': '/1014222807', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_3|component:thumbnail|position:0-6|keyword:1014222807|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/takeshimurata'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Takeshi Murata,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,"{'href': '/takeshimurata', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"19:57
Sandstorm",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a,"{'href': '/1007717548', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_3|component:thumbnail|position:0-7|keyword:1007717548|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/newyorker'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,The New Yorker,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,"{'href': '/newyorker', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a,{'class': 'undefined'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(2),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(3),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(4) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a:nth-of-type(2),{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Drama,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div > h2 > a,"{'href': '/categories/narrative', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div > div > a,"{'href': '/categories/narrative', 'class': 'iris_card__icon'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Drama,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > h3 > a,"{'href': '/categories/narrative', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:beacon_header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Watch now,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > a,"{'href': '/1039746267', 'class': 'iris_btn iris_btn--primary iris_btn--sm iris_btn--full', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:cta_category_watch|keyword:1039746267'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"16:03
Shé (Snake)",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'href': '/1039746267', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:thumbnail|position:0-0|keyword:1039746267|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/reneezhan'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Renee Zhan,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,"{'href': '/reneezhan', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"16:10
Positive Reinforcement",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a,"{'href': '/1038363803', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:thumbnail|position:0-1|keyword:1038363803|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/gtastudillo'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Gustavo T. Astudillo,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,"{'href': '/gtastudillo', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"17:08
UNDER THE HEAVENS | SEIVA BRUTA (eng subtitles)",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a,"{'href': '/1038571718', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:thumbnail|position:0-2|keyword:1038571718|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user32640607'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Gustavo Milan,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,"{'href': '/user32640607', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"19:50
Civic",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a,"{'href': '/1038067817', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:thumbnail|position:0-3|keyword:1038067817|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user40144310'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Dwayne LeBlanc,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > div > a,"{'href': '/user40144310', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"16:14
The Tunnel",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a,"{'href': '/722602885', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:thumbnail|position:0-4|keyword:722602885|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/griffinpictures'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Griffin Pictures,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,"{'href': '/griffinpictures', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"06:02
The Rabbit Hole",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a,"{'href': '/715841302', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:thumbnail|position:0-5|keyword:715841302|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/thetaos'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,tao/s,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,"{'href': '/thetaos', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"15:40
Bogotá Story",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a,"{'href': '/1036181851', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:thumbnail|position:0-6|keyword:1036181851|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/newyorker'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,The New Yorker,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,"{'href': '/newyorker', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"19:51
Forastera",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a,"{'href': '/724586545', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_4|component:thumbnail|position:0-7|keyword:724586545|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user13760956'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Lucia Aleñar Iglesias,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,"{'href': '/user13760956', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a,{'class': 'undefined'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(2),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(3),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(5) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a:nth-of-type(2),{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Animation,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div > h2 > a,"{'href': '/categories/animation', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div > div > a,"{'href': '/categories/animation', 'class': 'iris_card__icon'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Animation,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > h3 > a,"{'href': '/categories/animation', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:beacon_header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Watch now,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > a,"{'href': '/1028994232', 'class': 'iris_btn iris_btn--primary iris_btn--sm iris_btn--full', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:cta_category_watch|keyword:1028994232'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"02:52
Bob Dylan's Big Dick",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'href': '/1028994232', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:thumbnail|position:0-0|keyword:1028994232|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/artbutnotreally'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Art But Not Really,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,"{'href': '/artbutnotreally', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:14
Khruangbin - May Ninth (Official Video)",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a,"{'href': '/919738412', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:thumbnail|position:0-1|keyword:919738412|page:0'}"
